Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2017,5830,Micronesia,612,162,0,17,20,271,257,0,0,1,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,44,0,8,,35,0,1,0,2,0,,0,0,0,1,1,0,0
2017,5840,Marshall,48,12,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2017,5850,Palao,766,276,0,10,19,391,316,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29,0,5,,23,1,0,0,1,0,,0,0,0,1,0,0,0
2017,5860,Pakistan,9216,309,3,34,151,12,7466,7,0,344,5,0,4,0,29,0,0,2,0,233,,,10,2,59,0,0,1000,16,192,,295,478,19,0,202,1,,0,0,1,38,55,85,22
2017,5910,Panama,979,91,0,2,8,18,892,0,0,6,0,0,0,0,0,0,0,0,0,0,,,0,6,0,0,0,52,0,4,,47,1,0,0,1,0,,0,0,0,1,0,0,0
2017,5980,Papua New Guinea,541,66,0,1,20,5,338,0,0,2,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,175,0,14,,154,7,0,0,0,0,,0,0,0,0,0,0,0
2017,6000,Paraguay,588,19,0,2,11,0,384,0,0,12,0,0,0,0,0,0,0,0,0,1,,,0,11,0,0,0,61,0,10,,45,6,0,0,118,0,,0,0,0,45,0,73,0
2017,6040,Peru,4618,282,0,65,52,57,3420,0,0,61,2,0,3,0,0,0,0,0,0,6,,,0,38,8,4,0,233,7,59,,139,7,0,21,730,0,,0,0,0,93,60,577,0
2017,6080,Philippines,325564,70767,3,377,1460,987,294070,3,2,7272,40,0,40,0,9,0,0,2,104,1323,,,1118,4460,153,23,0,15722,40,1418,,501,492,1340,11931,5671,65,,0,0,0,1964,245,2547,850
2017,6160,Poland,868,1,0,0,0,0,3,0,1,559,21,15,2,0,0,0,0,3,1,53,,,35,419,10,0,0,184,30,128,,2,24,0,0,121,0,,0,100,0,13,1,0,7
2017,6200,Portugal,290,2,0,2,0,0,0,0,0,177,7,12,0,0,1,0,0,0,0,25,,,3,96,33,0,0,86,10,63,,0,12,1,0,25,0,,0,16,0,5,0,1,3
2017,6240,Guinea Visau,13,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,7,0,1,,6,0,0,0,1,0,,0,0,0,0,1,0,0
2017,6260,East Timor Democratic Republic,451,37,0,16,51,1,263,0,0,1,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,119,0,14,,105,0,0,0,0,0,,0,0,0,0,0,0,0
2017,6340,Qatar,1708,112,0,237,28,0,1423,3,0,6,0,0,0,0,0,0,0,0,0,0,,,0,6,0,0,0,11,0,2,,9,0,0,0,0,0,,0,0,0,0,0,0,0
2017,6420,Romania,342,2,0,1,0,0,3,0,1,240,8,0,0,0,1,0,0,1,1,30,,,7,154,38,0,0,81,6,65,,0,10,0,0,16,0,,0,0,0,8,2,4,2
2017,6430,Russia,67445,9098,5,245,630,2072,61489,62,6,2189,69,40,0,1,8,0,0,17,2,119,,,13,1900,16,4,0,659,15,490,,9,144,1,0,93,0,,0,0,0,51,4,15,23
2017,6460,Rwanda,187,3,0,1,6,1,77,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,100,0,21,,71,8,0,0,1,0,,0,0,0,1,0,0,0
2017,6590,St. Christopher Navis,123,16,0,1,1,1,110,0,0,2,0,0,0,0,1,0,0,0,0,0,,,0,1,0,0,0,8,0,0,,8,0,0,0,0,0,,0,0,0,0,0,0,0
2017,6620,St. Lucia,44,2,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,20,0,1,,19,0,0,0,1,0,,0,0,0,0,0,0,1
2017,6700,St. Vincent,18,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,11,0,0,,11,0,0,0,0,0,,0,0,0,0,0,0,0
2017,6740,Sun Marino,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,6780,Santa Principa,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,9,0,3,,6,0,0,0,0,0,,0,0,0,0,0,0,0
2017,6820,Saudi Arabia,7359,1573,0,342,1533,1,5369,2,0,43,0,0,0,0,0,0,0,0,0,4,,,2,37,0,0,0,60,5,26,,0,29,0,0,9,0,,0,0,0,0,0,0,9
2017,6860,Senegal,610,61,0,79,47,0,320,0,0,8,1,0,0,0,0,0,0,0,0,1,,,0,6,0,0,0,146,0,56,,80,10,0,0,10,0,,0,0,1,9,0,0,0
2017,6880,Serbia,177,2,0,1,1,0,0,0,1,102,9,0,0,0,0,0,0,0,1,8,,,0,80,4,0,0,69,0,18,,48,3,0,0,3,0,,0,0,0,1,0,0,2
2017,6900,Saechel,56,2,0,6,3,0,40,0,0,1,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,5,0,1,,4,0,0,0,1,0,,0,0,0,0,0,0,1
2017,6940,Sierra Leone,97,3,0,3,6,1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,68,2,5,,59,2,0,0,0,0,,0,0,0,0,0,0,0
2017,7020,Singapore,754,11,0,6,3,0,15,0,4,308,9,3,2,0,5,0,0,3,34,132,,,55,60,5,0,0,379,11,306,,8,50,4,0,39,0,,0,0,0,25,0,0,14
2017,7030,Slovakia,167,0,0,0,0,0,0,0,2,89,7,0,0,0,0,0,0,0,0,2,,,1,72,7,0,0,52,10,35,,2,5,0,0,24,0,,0,22,0,2,0,0,0
2017,7040,Vietnam,226993,2841,6,1,73,605,128879,61,0,6576,46,0,27,1,21,0,1,4,0,4651,,,616,156,155,897,1,88544,60,24963,,1064,2580,1351,58526,2253,2,,0,0,0,463,140,231,1417
2017,7050,Slovenia,85,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0,2,2,2,,,0,32,17,0,0,24,4,19,,1,0,0,0,1,0,,0,0,0,1,0,0,0
2017,7060,Somalia,36,0,0,1,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,11,0,2,,9,0,0,0,0,0,,0,0,0,0,0,0,0
2017,7100,Republic of South Africa,7202,604,1,46,98,17,6397,0,0,372,5,0,1,0,2,0,0,1,47,41,,,18,252,5,0,0,235,1,34,,134,37,29,0,37,2,,0,0,0,5,0,0,30
2017,7160,Zimbabwe,384,9,1,9,36,2,235,0,0,13,0,0,0,0,0,0,0,0,1,8,,,0,3,1,0,0,88,2,17,,61,8,0,0,1,0,,0,0,0,1,0,0,0
2017,7240,Spain,1884,5,0,4,1,0,0,0,5,1195,40,54,7,0,7,0,0,6,3,70,,,50,926,32,0,0,492,64,373,,3,52,0,0,187,0,,0,144,1,30,1,2,9
2017,7280,South Sudan,127,6,0,0,59,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,64,0,9,,53,2,0,0,0,0,,0,0,0,0,0,0,0
2017,7290,Sudan,564,32,0,7,44,0,340,3,1,3,2,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,162,0,13,,146,3,0,0,4,0,,0,0,0,0,1,2,1
2017,7400,Slinum,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,10,0,0,,10,0,0,0,0,0,,0,0,0,0,0,0,0
2017,7480,Swaji Land,68,5,0,6,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29,0,3,,26,0,0,0,0,0,,0,0,0,0,0,0,0
2017,7520,Sweden,978,530,0,7,2,0,1,0,1,433,21,1,1,0,4,0,0,2,0,59,,,15,327,3,0,0,511,27,443,,2,39,0,0,23,0,,0,0,0,20,2,0,1
2017,7560,Switzerland,537,1,0,0,8,0,0,0,0,296,22,7,1,1,11,0,0,0,3,28,,,6,213,4,0,0,204,14,166,,0,24,0,0,29,0,,0,0,0,13,1,0,15
2017,7600,Syria,684,25,3,6,4,0,570,0,0,22,2,0,0,0,0,0,0,0,0,1,,,0,19,0,0,0,69,0,35,,1,33,0,0,13,0,,0,0,0,3,2,3,5
2017,7620,Tajikistan,375,9,0,9,12,0,232,0,0,4,0,0,0,0,0,0,0,0,0,1,,,0,3,0,0,0,117,0,25,,79,13,0,0,1,0,,0,0,0,1,0,0,0
2017,7640,Thailand,21327,212,0,2,6,1,10188,2,1,2188,62,0,65,0,5,0,0,9,2,359,,,692,792,166,36,0,8054,237,2168,,857,194,1490,3108,885,6,,0,0,0,613,54,115,97
2017,7680,Togo,70,8,0,1,11,0,41,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,14,0,3,,11,0,0,0,1,0,,0,0,0,1,0,0,0
2017,7760,Tonga,218,14,0,6,35,0,121,0,0,8,0,0,0,0,0,0,0,0,0,2,,,0,6,0,0,0,48,0,14,,27,7,0,0,0,0,,0,0,0,0,0,0,0
2017,7800,Republic of Trinidad and Tobago,448,18,0,0,3,3,407,0,0,29,0,0,0,0,0,0,0,0,23,3,,,0,2,1,0,0,5,0,2,,2,1,0,0,1,0,,0,0,0,1,0,0,0
2017,7840,United Arab Emirates,3132,1703,0,73,30,2,2984,0,0,17,0,0,0,0,0,0,0,0,0,0,,,0,17,0,0,0,26,0,21,,5,0,0,0,0,0,,0,0,0,0,0,0,0
2017,7880,Tunisia,126,7,0,7,1,0,2,0,1,16,2,0,0,0,0,0,0,1,0,11,,,0,2,0,0,0,95,2,35,,57,1,0,0,4,0,,0,0,0,0,1,1,2
2017,7920,Turkey,479,2,0,1,1,0,3,0,1,181,24,1,0,0,4,0,0,4,0,27,,,20,62,29,10,0,267,12,132,,69,53,1,0,25,0,,0,0,0,13,3,3,6
2017,7950,Torque menistan,278,2,0,0,14,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,17,0,8,,9,0,0,0,0,0,,0,0,0,0,0,0,0
2017,7980,Tsubaru,52,10,0,10,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,10,0,1,,9,0,0,0,0,0,,0,0,0,0,0,0,0
2017,8000,Uganda,780,27,0,26,51,0,550,0,1,5,2,0,0,0,0,0,0,0,1,2,,,0,0,0,0,0,142,3,25,,98,16,0,0,5,0,,0,0,0,2,0,1,2
2017,8040,Ukraine,6306,221,0,1,20,43,5085,3,0,966,14,2,5,0,0,0,0,6,0,26,,,1,890,22,0,0,171,4,73,,69,25,0,0,17,0,,0,0,0,14,0,2,1
2017,8070,Former Macedonia Yugoslavia Republic,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,,,0,4,0,0,0,18,0,2,,14,2,0,0,1,0,,0,0,0,0,0,0,1
2017,8180,Egypt,3475,232,0,57,109,0,2555,0,0,108,33,3,0,1,1,0,0,3,1,21,,,1,42,2,0,0,632,34,127,,291,180,0,0,14,0,,0,0,0,14,0,0,0
2017,8260,British,6904,175,0,6,4,0,40,0,15,4928,257,24,6,9,25,0,0,13,330,637,,,93,3417,117,0,0,847,34,597,,7,209,0,0,1064,0,,0,920,0,117,3,1,23
2017,8340,Tanzania,732,12,1,6,29,1,477,0,0,6,1,0,0,0,0,0,0,0,0,1,,,0,4,0,0,0,210,0,29,,170,11,0,0,3,0,,0,0,0,2,0,1,0
2017,8400,united states of america,21040,15779,0,880,3156,0,405,0,65,11114,424,51,533,3,97,0,0,22,1651,1641,,,301,6326,65,0,0,4857,305,3460,,26,1056,10,0,563,0,,0,0,5,446,7,14,91
2017,8540,Burkina Faso,318,26,1,13,37,1,191,0,0,1,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,74,0,9,,61,4,0,0,1,0,,0,0,0,1,0,0,0
2017,8580,Uruguay,26,2,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,,,0,6,1,0,0,14,0,1,,13,0,0,0,2,0,,0,0,0,1,0,1,0
2017,8600,Uzbekistan,4296,33,0,18,16,5,2915,0,0,47,2,0,0,0,0,0,0,1,0,12,,,2,29,1,0,0,1290,0,1079,,112,84,0,15,5,0,,0,0,0,1,0,2,2
2017,8620,Venezuela,1538,104,0,10,5,27,1358,0,0,65,2,1,0,0,0,0,0,0,0,4,,,0,37,21,0,0,67,1,15,,33,18,0,0,6,0,,0,0,0,4,0,2,0
2017,8820,Samoa Independent State,162,1,0,0,4,0,90,0,0,3,0,0,0,0,0,0,0,0,0,3,,,0,0,0,0,0,65,0,7,,58,0,0,0,0,0,,0,0,0,0,0,0,0
2017,8870,Yemen,313,17,0,8,10,1,278,0,0,3,0,0,0,0,0,0,0,0,0,3,,,0,0,0,0,0,11,1,1,,4,5,0,0,2,0,,0,0,0,0,0,0,2
2017,8940,Zambia,487,24,0,21,18,1,239,0,0,6,1,0,0,0,0,0,0,0,0,0,,,0,5,0,0,0,200,0,29,,150,21,0,0,2,1,,0,0,0,1,0,0,0
2017,9010,Kosovo,116,7,0,4,3,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,46,2,2,,42,0,0,0,0,0,,0,0,0,0,0,0,0
2017,9990,others,1406,529,87,82,464,6,657,0,3,47,3,1,0,0,4,0,0,0,0,26,,,5,8,0,0,0,66,1,59,,1,4,0,1,81,0,,0,68,0,9,0,1,3
2016,0,total,5381433,461931,237,5305,17677,9894,4948256,1307,397,86311,3028,383,1008,119,2081,4,35,353,3062,21535,,,7954,40276,6473,,,264149,3527,108792,,16102,27125,6734,101869,48137,100,,40,13958,82,10348,2000,15398,6211
2016,40,Afghanistan,1009,60,0,13,122,0,233,0,0,29,1,0,0,0,4,0,0,0,0,21,,,1,1,1,,,590,0,82,,205,303,0,0,22,0,,0,0,0,0,4,7,11
2016,80,Albania,179,10,0,0,4,2,135,0,0,7,0,0,0,0,0,0,0,0,0,1,,,0,6,0,,,29,3,4,,22,0,0,0,2,0,,0,0,0,2,0,0,0
2016,120,Algeria,774,42,0,7,10,4,695,0,0,5,3,0,0,0,0,0,0,0,0,1,,,1,0,0,,,51,6,14,,20,11,0,0,2,0,,0,0,1,1,0,0,0
2016,200,Andra,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,,3,0,3,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2016,240,Angola,278,56,0,24,46,0,166,0,0,7,0,0,5,0,0,0,0,0,0,0,,,2,0,0,,,34,0,3,,31,0,0,0,1,0,,0,0,0,1,0,0,0
2016,280,Antigua Berbuda,25,6,0,1,1,1,18,0,0,2,0,0,0,0,0,0,0,0,0,2,,,0,0,0,,,2,0,0,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2016,310,Azerbaijan,476,4,0,29,40,0,331,0,0,6,0,0,0,0,0,0,0,0,0,4,,,0,2,0,,,69,3,20,,42,4,0,0,1,0,,0,0,0,0,0,0,1
2016,320,Argentina,430,8,0,6,2,0,1,0,0,240,2,53,1,1,0,0,0,2,0,5,,,10,153,13,,,134,11,36,,66,16,5,0,47,0,,0,0,0,26,0,21,0
2016,360,Australia,3803,256,1,49,196,0,7,0,13,1453,100,6,18,0,30,0,0,6,213,296,,,52,658,74,,,808,14,574,,32,188,0,0,1277,0,,0,1118,24,110,2,3,20
2016,400,Austria,1272,1,0,0,1,0,1,0,1,1111,22,6,1,0,2,0,0,0,0,13,,,5,1061,1,,,128,6,112,,1,9,0,0,30,0,,0,23,0,3,0,0,4
2016,440,Bahamas,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,,,0,0,0,,,3,0,1,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2016,480,Barrane,560,55,0,38,59,1,432,0,0,14,0,0,0,0,0,0,0,0,0,4,,,0,10,0,,,16,0,4,,0,6,6,0,0,0,,0,0,0,0,0,0,0
2016,500,Bangladesh,8451,151,0,69,334,11,5675,1,0,271,35,0,1,0,7,0,0,18,0,118,,,2,7,83,,,2020,19,963,,374,595,18,51,70,5,,0,0,0,11,29,22,3
2016,510,Armenia,234,4,1,2,16,1,167,1,0,8,0,0,0,0,0,0,0,0,0,0,,,0,8,0,,,38,1,5,,32,0,0,0,1,0,,0,0,0,0,1,0,0
2016,520,Barbados,12,1,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,4,0,,,0,0,0,,,5,0,2,,2,1,0,0,0,0,,0,0,0,0,0,0,0
2016,560,Belgium,437,6,0,1,5,0,1,0,1,262,18,0,0,13,1,0,0,5,2,44,,,14,164,1,,,161,14,125,,1,21,0,0,6,0,,0,0,0,6,0,0,0
2016,640,Bhutan,609,149,0,21,146,2,285,0,0,2,1,0,0,0,0,0,0,0,0,1,,,0,0,0,,,152,0,23,,109,7,0,13,1,0,,0,0,0,1,0,0,0
2016,680,Bolivia,824,24,0,12,5,12,536,0,0,5,1,0,0,0,0,0,0,0,0,0,,,0,4,0,,,61,0,9,,50,2,0,0,193,1,,0,0,0,37,4,151,0
2016,700,Bosnia Herzegovna,255,9,0,1,8,0,206,0,0,8,1,0,0,0,0,0,0,0,1,0,,,0,3,3,,,30,2,4,,20,4,0,0,2,0,,0,0,0,0,0,0,2
2016,720,Botwana,154,7,0,16,11,0,78,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,,,45,0,10,,34,1,0,0,3,2,,0,0,0,0,0,0,1
2016,760,Brazil,44676,2027,3,6,52,173,31469,0,5,698,14,22,41,2,3,0,0,0,11,108,,,71,411,15,,,806,51,223,,304,218,10,0,11467,0,,0,0,1,2405,118,8938,5
2016,840,Belize,68,5,0,3,7,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,7,0,0,,7,0,0,0,0,0,,0,0,0,0,0,0,0
2016,900,Solomon,220,16,0,0,17,3,139,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,2,0,,,59,0,10,,46,3,0,0,0,0,,0,0,0,0,0,0,0
2016,960,Brunei,204,1,0,6,2,0,123,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,,,72,1,71,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2016,1000,Bulgaria,251,1,0,0,1,0,0,0,1,170,10,0,1,0,0,0,0,1,1,13,,,13,73,58,,,68,8,48,,3,9,0,0,11,0,,0,0,0,6,0,1,4
2016,1040,Myanmar,15269,441,18,51,193,168,8898,2,0,460,12,0,6,0,2,0,0,2,0,325,,,61,34,18,,,5396,40,1899,,892,85,51,2429,101,0,,0,0,0,24,2,47,28
2016,1080,Brush,95,18,0,12,12,0,26,0,0,12,0,0,0,0,0,0,0,0,0,0,,,0,12,0,,,32,0,2,,30,0,0,0,1,0,,0,0,0,0,0,1,0
2016,1120,Belarus,1163,27,0,9,8,1,1002,0,0,115,3,1,0,0,0,0,0,0,0,3,,,0,101,7,,,21,2,13,,0,6,0,0,7,0,,0,0,0,7,0,0,0
2016,1160,Cambodia,10681,174,0,0,178,7,6781,0,0,59,1,0,0,0,1,0,0,1,0,40,,,1,9,6,,,3594,9,383,,384,19,22,2777,62,0,,0,0,0,15,23,17,7
2016,1200,Cameroon,362,12,0,11,54,1,203,0,0,13,3,0,1,0,0,0,0,0,0,3,,,1,5,0,,,75,3,30,,32,10,0,0,5,0,,0,0,0,3,1,0,1
2016,1240,Canada,2649,831,1,97,29,0,8,0,6,1235,100,2,18,0,5,0,0,2,272,321,,,23,470,22,,,574,61,345,,11,157,0,0,700,0,,0,527,0,82,3,6,82
2016,1320,Carbo verde,20,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,9,0,2,,7,0,0,0,0,0,,0,0,0,0,0,0,0
2016,1400,Central Africa,9,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2016,1440,Sri Lanka,17795,214,1,98,224,42,12926,0,0,624,7,0,5,0,42,0,0,1,0,434,,,82,7,46,,,3827,5,2964,,275,422,9,152,54,0,,0,0,0,26,11,12,5
2016,1480,Chad,90,54,1,27,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,14,0,0,,14,0,0,0,0,0,,0,0,0,0,0,0,0
2016,1520,Chile,261,10,0,5,2,0,134,0,1,20,1,0,0,0,0,0,0,0,0,2,,,2,11,4,,,97,5,36,,53,3,0,0,2,0,,0,0,0,2,0,0,0
2016,1560,China,4225832,306376,20,866,4952,2957,4114249,1149,164,11092,461,6,2,59,1257,2,5,60,13,5067,,,2518,1133,509,,,82839,858,38769,,716,9079,1818,31599,7564,9,,0,0,1,2378,1094,1990,2092
2016,1580,Taiwan,14631,565,0,1,0,2,1319,0,15,1767,81,1,9,1,75,0,1,11,11,1036,,,244,270,27,,,5626,109,5110,,46,323,38,0,5901,0,,40,4977,0,187,7,16,674
2016,1700,Columbia,7765,726,0,8,41,200,7129,0,0,165,4,1,1,0,0,0,0,1,2,9,,,2,144,1,,,186,12,58,,101,15,0,0,36,0,,0,0,0,18,7,9,2
2016,1740,Komoro,46,1,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,11,0,0,,11,0,0,0,0,0,,0,0,0,0,0,0,0
2016,1780,Congo,81,14,0,2,11,1,48,0,0,4,0,0,0,0,0,0,0,0,0,0,,,0,4,0,,,15,1,1,,5,8,0,0,0,0,,0,0,0,0,0,0,0
2016,1781,Zaire,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2016,1800,Congo Democratic Republic,354,22,0,8,37,0,201,1,2,2,0,0,2,0,0,0,0,0,0,0,,,0,0,0,,,102,0,14,,82,6,0,0,1,0,,0,0,0,1,0,0,0
2016,1880,Costa Rica,90,5,0,5,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,,,0,4,1,,,74,0,16,,58,0,0,0,3,0,,0,0,0,3,0,0,0
2016,1910,Croatia,89,8,0,1,3,0,5,0,0,55,2,0,0,0,0,0,0,0,0,11,,,0,40,2,,,24,6,14,,1,3,0,0,1,0,,0,0,0,1,0,0,0
2016,1920,Cuba,495,69,0,46,5,11,344,0,0,48,2,7,0,1,0,0,0,0,0,0,,,0,37,1,,,31,3,6,,20,2,0,0,10,0,,0,0,0,5,0,2,3
2016,1960,Cyprus,17,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,2,,,1,3,0,,,6,0,6,,0,0,0,0,1,0,,0,0,0,1,0,0,0
2016,2030,Czech Republic,575,1,0,0,2,0,0,0,0,474,7,2,0,0,1,0,0,4,0,8,,,9,411,32,,,89,5,60,,2,22,0,0,10,0,,0,0,0,9,0,0,1
2016,2040,Benan,140,10,0,10,15,0,72,0,0,2,0,0,2,0,0,0,0,0,0,0,,,0,0,0,,,39,0,7,,32,0,0,0,2,0,,0,0,0,2,0,0,0
2016,2080,Denmark,434,7,0,3,3,0,3,0,0,148,9,0,0,1,3,0,0,2,0,10,,,6,115,2,,,145,9,123,,1,12,0,0,132,0,,0,125,0,7,0,0,0
2016,2120,Dominica,16,1,0,0,2,0,10,0,0,2,0,0,0,0,1,0,0,0,0,1,,,0,0,0,,,1,0,0,,1,0,0,0,1,0,,0,0,0,1,0,0,0
2016,2140,dominican republic,94,0,0,0,1,0,1,0,0,37,0,0,0,0,0,0,0,0,0,1,,,0,23,13,,,44,0,4,,29,11,0,0,11,0,,0,0,0,2,2,7,0
2016,2180,Ecuador,1349,155,0,15,6,78,1142,0,0,14,0,0,0,0,1,0,0,0,0,0,,,0,9,4,,,91,1,16,,74,0,0,0,3,0,,0,0,0,3,0,0,0
2016,2220,El Salvador,79,5,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,,,67,1,4,,57,5,0,0,0,0,,0,0,0,0,0,0,0
2016,2260,Equatorial guinea,9,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,2,0,1,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2016,2310,Ethiopia,551,24,0,15,21,4,324,0,0,15,4,0,0,0,0,0,0,1,0,0,,,1,9,0,,,158,4,20,,122,12,0,0,14,2,,0,0,0,1,1,2,8
2016,2320,Eritria,74,1,0,0,2,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,13,1,5,,5,2,0,0,0,0,,0,0,0,0,0,0,0
2016,2330,Estonia,372,1,0,1,0,0,0,0,0,354,2,0,0,0,1,0,0,0,0,6,,,4,51,290,,,15,0,13,,1,1,0,0,2,0,,0,0,0,1,0,0,1
2016,2390,Georgia,445,22,1,3,23,2,346,0,0,18,1,0,0,0,0,0,0,0,0,2,,,0,15,0,,,52,2,10,,38,2,0,0,1,0,,0,0,0,1,0,0,0
2016,2420,Fiji,789,33,0,3,54,7,594,0,0,9,0,0,1,0,0,0,0,0,1,2,,,0,3,2,,,117,0,19,,93,5,0,0,5,0,,0,0,3,2,0,0,0
2016,2460,Finland,698,7,1,7,0,0,0,0,0,354,29,5,0,0,2,0,0,1,0,37,,,22,202,56,,,326,18,286,,2,20,0,0,11,0,,0,0,0,7,0,0,4
2016,2500,France,5633,111,1,12,50,0,10,0,14,2380,181,31,5,2,40,0,0,22,9,322,,,113,1643,12,,,1882,237,1300,,1,343,1,0,1285,0,,0,1073,0,122,1,3,86
2016,2620,Jibuti,78,4,0,3,8,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,,,1,0,0,,,41,0,1,,39,1,0,0,0,0,,0,0,0,0,0,0,0
2016,2660,Gabon,81,7,0,7,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,23,0,4,,19,0,0,0,0,0,,0,0,0,0,0,0,0
2016,2700,Gambia,80,2,0,2,2,0,54,0,0,4,0,0,0,0,0,0,0,0,0,2,,,0,2,0,,,18,0,9,,8,1,0,0,0,0,,0,0,0,0,0,0,0
2016,2750,Palestine,330,4,6,0,4,0,253,0,0,2,1,0,0,0,0,0,0,0,0,0,,,0,1,0,,,70,0,9,,55,6,0,0,1,0,,0,0,0,1,0,0,0
2016,2760,Germany,4744,1617,0,2,10,0,0,0,4,2343,134,12,10,2,27,0,0,16,18,177,,,176,1752,19,,,1607,209,1193,,14,188,3,0,778,0,,0,642,1,43,0,3,89
2016,2880,Ghana,1273,16,0,19,87,2,845,0,0,60,1,0,0,0,0,0,0,0,1,10,,,0,46,2,,,225,2,51,,147,25,0,0,35,3,,0,0,0,3,11,18,0
2016,2960,Kiribass,95,33,0,2,16,7,48,0,0,2,0,0,2,0,0,0,0,0,0,0,,,0,0,0,,,20,0,7,,13,0,0,0,0,0,,0,0,0,0,0,0,0
